key,timestamp
daily_full_adj=qfq_ts_code=688536.SH,20260227_141404
daily_full_adj=qfq_ts_code=688160.SH,20260227_141405
daily_full_adj=qfq_ts_code=688070.SH,20260227_141406
daily_full_adj=qfq_ts_code=688608.SH,20260227_141407
daily_full_adj=qfq_ts_code=688617.SH,20260227_141408
daily_full_adj=qfq_ts_code=688575.SH,20260227_141409
daily_full_adj=qfq_ts_code=688557.SH,20260227_141410
daily_full_adj=qfq_ts_code=605499.SH,20260227_141411
daily_full_adj=qfq_ts_code=300993.SZ,20260227_141412
daily_full_adj=qfq_ts_code=300956.SZ,20260227_141413
daily_full_adj=qfq_ts_code=300997.SZ,20260227_141414
daily_full_adj=qfq_ts_code=605189.SH,20260227_141415
daily_full_adj=qfq_ts_code=300951.SZ,20260227_141416
daily_full_adj=qfq_ts_code=688328.SH,20260227_141417
daily_full_adj=qfq_ts_code=688219.SH,20260227_141418
daily_full_adj=qfq_ts_code=688677.SH,20260227_141419
daily_full_adj=qfq_ts_code=688092.SH,20260227_141420
daily_full_adj=qfq_ts_code=688699.SH,20260227_141420
daily_full_adj=qfq_ts_code=688179.SH,20260227_141421
daily_full_adj=qfq_ts_code=688195.SH,20260227_141422
daily_full_adj=qfq_ts_code=688668.SH,20260227_141423
daily_full_adj=qfq_ts_code=688658.SH,20260227_141424
daily_full_adj=qfq_ts_code=688665.SH,20260227_141425
daily_full_adj=qfq_ts_code=688698.SH,20260227_141426
daily_full_adj=qfq_ts_code=300919.SZ,20260227_141427
daily_full_adj=qfq_ts_code=301000.SZ,20260227_141428
daily_full_adj=qfq_ts_code=301190.SZ,20260227_141429
daily_full_adj=qfq_ts_code=301182.SZ,20260227_141430
daily_full_adj=qfq_ts_code=300975.SZ,20260227_141431
daily_full_adj=qfq_ts_code=300973.SZ,20260227_141431
daily_full_adj=qfq_ts_code=300955.SZ,20260227_141432
daily_full_adj=qfq_ts_code=300966.SZ,20260227_141433
daily_full_adj=qfq_ts_code=688510.SH,20260227_141434
daily_full_adj=qfq_ts_code=688779.SH,20260227_141435
daily_full_adj=qfq_ts_code=688739.SH,20260227_141436
daily_full_adj=qfq_ts_code=688669.SH,20260227_141437
daily_full_adj=qfq_ts_code=688696.SH,20260227_141438
daily_full_adj=qfq_ts_code=688788.SH,20260227_141438
daily_full_adj=qfq_ts_code=003040.SZ,20260227_141439
daily_full_adj=qfq_ts_code=300959.SZ,20260227_141440
daily_full_adj=qfq_ts_code=688571.SH,20260227_141441
daily_full_adj=qfq_ts_code=688561.SH,20260227_141442
daily_full_adj=qfq_ts_code=688560.SH,20260227_141443
daily_full_adj=qfq_ts_code=688136.SH,20260227_141444
daily_full_adj=qfq_ts_code=688191.SH,20260227_141444
daily_full_adj=qfq_ts_code=688676.SH,20260227_141445
daily_full_adj=qfq_ts_code=688109.SH,20260227_141446
daily_full_adj=qfq_ts_code=688079.SH,20260227_141447
daily_full_adj=qfq_ts_code=688607.SH,20260227_141448
daily_full_adj=qfq_ts_code=688630.SH,20260227_141449
daily_full_adj=qfq_ts_code=688350.SH,20260227_141450
daily_full_adj=qfq_ts_code=688619.SH,20260227_141451
daily_full_adj=qfq_ts_code=688680.SH,20260227_141451
daily_full_adj=qfq_ts_code=688679.SH,20260227_141452
daily_full_adj=qfq_ts_code=601995.SH,20260227_141453
daily_full_adj=qfq_ts_code=688686.SH,20260227_141454
daily_full_adj=qfq_ts_code=688678.SH,20260227_141455
daily_full_adj=qfq_ts_code=688616.SH,20260227_141456
daily_full_adj=qfq_ts_code=003038.SZ,20260227_141456
daily_full_adj=qfq_ts_code=001206.SZ,20260227_141457
daily_full_adj=qfq_ts_code=605507.SH,20260227_141458
daily_full_adj=qfq_ts_code=605056.SH,20260227_141459
daily_full_adj=qfq_ts_code=688618.SH,20260227_141500
daily_full_adj=qfq_ts_code=688628.SH,20260227_141501
daily_full_adj=qfq_ts_code=688689.SH,20260227_141501
daily_full_adj=qfq_ts_code=688067.SH,20260227_141502
daily_full_adj=qfq_ts_code=688131.SH,20260227_141503
daily_full_adj=qfq_ts_code=688687.SH,20260227_141504
daily_full_adj=qfq_ts_code=688063.SH,20260227_141505
daily_full_adj=qfq_ts_code=688305.SH,20260227_141506
daily_full_adj=qfq_ts_code=688183.SH,20260227_141507
daily_full_adj=qfq_ts_code=688606.SH,20260227_141507
daily_full_adj=qfq_ts_code=601399.SH,20260227_141508
daily_full_adj=qfq_ts_code=688082.SH,20260227_141509
daily_full_adj=qfq_ts_code=688171.SH,20260227_141510
daily_full_adj=qfq_ts_code=688317.SH,20260227_141511
daily_full_adj=qfq_ts_code=688633.SH,20260227_141512
daily_full_adj=qfq_ts_code=688626.SH,20260227_141513
daily_full_adj=qfq_ts_code=688981.SH,20260227_141513
daily_full_adj=qfq_ts_code=688636.SH,20260227_141514
daily_full_adj=qfq_ts_code=688329.SH,20260227_141515
daily_full_adj=qfq_ts_code=688661.SH,20260227_141516
daily_full_adj=qfq_ts_code=688075.SH,20260227_141517
daily_full_adj=qfq_ts_code=688609.SH,20260227_141518
daily_full_adj=qfq_ts_code=688315.SH,20260227_141518
daily_full_adj=qfq_ts_code=688667.SH,20260227_141519
daily_full_adj=qfq_ts_code=605020.SH,20260227_141520
daily_full_adj=qfq_ts_code=688625.SH,20260227_141521
daily_full_adj=qfq_ts_code=688468.SH,20260227_141522
daily_full_adj=qfq_ts_code=688345.SH,20260227_141523
daily_full_adj=qfq_ts_code=688314.SH,20260227_141524
daily_full_adj=qfq_ts_code=688733.SH,20260227_141525
daily_full_adj=qfq_ts_code=688639.SH,20260227_141525
daily_full_adj=qfq_ts_code=688565.SH,20260227_141526
daily_full_adj=qfq_ts_code=688662.SH,20260227_141527
daily_full_adj=qfq_ts_code=688226.SH,20260227_141528
daily_full_adj=qfq_ts_code=688260.SH,20260227_141529
daily_full_adj=qfq_ts_code=688161.SH,20260227_141530
daily_full_adj=qfq_ts_code=003042.SZ,20260227_141531
daily_full_adj=qfq_ts_code=605566.SH,20260227_141532
daily_full_adj=qfq_ts_code=603216.SH,20260227_141533
daily_full_adj=qfq_ts_code=688789.SH,20260227_141534
daily_full_adj=qfq_ts_code=688425.SH,20260227_141534
daily_full_adj=qfq_ts_code=688683.SH,20260227_141535
daily_full_adj=qfq_ts_code=688533.SH,20260227_141536
daily_full_adj=qfq_ts_code=688076.SH,20260227_141537
daily_full_adj=qfq_ts_code=688682.SH,20260227_141538
daily_full_adj=qfq_ts_code=688690.SH,20260227_141539
daily_full_adj=qfq_ts_code=688148.SH,20260227_141540
daily_full_adj=qfq_ts_code=688517.SH,20260227_141541
daily_full_adj=qfq_ts_code=688132.SH,20260227_141542
daily_full_adj=qfq_ts_code=688269.SH,20260227_141543
daily_full_adj=qfq_ts_code=688456.SH,20260227_141544
daily_full_adj=qfq_ts_code=688660.SH,20260227_141545
daily_full_adj=qfq_ts_code=688611.SH,20260227_141545
daily_full_adj=qfq_ts_code=688613.SH,20260227_141546
daily_full_adj=qfq_ts_code=605365.SH,20260227_141548
daily_full_adj=qfq_ts_code=001215.SZ,20260227_141549
daily_full_adj=qfq_ts_code=605488.SH,20260227_141550
daily_full_adj=qfq_ts_code=301181.SZ,20260227_141550
daily_full_adj=qfq_ts_code=001207.SZ,20260227_141551
daily_full_adj=qfq_ts_code=605167.SH,20260227_141552
daily_full_adj=qfq_ts_code=601921.SH,20260227_141553
daily_full_adj=qfq_ts_code=001202.SZ,20260227_141554
daily_full_adj=qfq_ts_code=688501.SH,20260227_141555
daily_full_adj=qfq_ts_code=688147.SH,20260227_141556
daily_full_adj=qfq_ts_code=688280.SH,20260227_141557
daily_full_adj=qfq_ts_code=688663.SH,20260227_141558
daily_full_adj=qfq_ts_code=688217.SH,20260227_141559
daily_full_adj=qfq_ts_code=688395.SH,20260227_141600
daily_full_adj=qfq_ts_code=688112.SH,20260227_141601
daily_full_adj=qfq_ts_code=688319.SH,20260227_141602
daily_full_adj=qfq_ts_code=688059.SH,20260227_141603
daily_full_adj=qfq_ts_code=688117.SH,20260227_141604
daily_full_adj=qfq_ts_code=688239.SH,20260227_141605
daily_full_adj=qfq_ts_code=688793.SH,20260227_141606
daily_full_adj=qfq_ts_code=688799.SH,20260227_141607
daily_full_adj=qfq_ts_code=688216.SH,20260227_141608
daily_full_adj=qfq_ts_code=688323.SH,20260227_141609
daily_full_adj=qfq_ts_code=603511.SH,20260227_141610
daily_full_adj=qfq_ts_code=605259.SH,20260227_141612
daily_full_adj=qfq_ts_code=001269.SZ,20260227_141613
daily_full_adj=qfq_ts_code=688681.SH,20260227_141614
daily_full_adj=qfq_ts_code=688201.SH,20260227_141615
daily_full_adj=qfq_ts_code=688113.SH,20260227_141616
daily_full_adj=qfq_ts_code=688700.SH,20260227_141617
daily_full_adj=qfq_ts_code=688509.SH,20260227_141618
daily_full_adj=qfq_ts_code=688786.SH,20260227_141619
daily_full_adj=qfq_ts_code=688685.SH,20260227_141620
daily_full_adj=qfq_ts_code=688227.SH,20260227_141621
daily_full_adj=qfq_ts_code=688182.SH,20260227_141623
daily_full_adj=qfq_ts_code=688355.SH,20260227_141624
daily_full_adj=qfq_ts_code=300983.SZ,20260227_141625
daily_full_adj=qfq_ts_code=301022.SZ,20260227_141626
daily_full_adj=qfq_ts_code=301037.SZ,20260227_141627
daily_full_adj=qfq_ts_code=300985.SZ,20260227_141629
daily_full_adj=qfq_ts_code=301052.SZ,20260227_141630
daily_full_adj=qfq_ts_code=301016.SZ,20260227_141631
daily_full_adj=qfq_ts_code=300995.SZ,20260227_141632
daily_full_adj=qfq_ts_code=300984.SZ,20260227_141634
daily_full_adj=qfq_ts_code=001205.SZ,20260227_141635
daily_full_adj=qfq_ts_code=001213.SZ,20260227_141636
daily_full_adj=qfq_ts_code=001219.SZ,20260227_141638
daily_full_adj=qfq_ts_code=001212.SZ,20260227_141639
daily_full_adj=qfq_ts_code=600955.SH,20260227_141640
daily_full_adj=qfq_ts_code=001217.SZ,20260227_141642
daily_full_adj=qfq_ts_code=605588.SH,20260227_141643
daily_full_adj=qfq_ts_code=605555.SH,20260227_141645
daily_full_adj=qfq_ts_code=605598.SH,20260227_141646
daily_full_adj=qfq_ts_code=001211.SZ,20260227_141647
daily_full_adj=qfq_ts_code=605138.SH,20260227_141649
daily_full_adj=qfq_ts_code=001288.SZ,20260227_141650
daily_full_adj=qfq_ts_code=001208.SZ,20260227_141652
daily_full_adj=qfq_ts_code=603836.SH,20260227_141653
daily_full_adj=qfq_ts_code=001209.SZ,20260227_141654
daily_full_adj=qfq_ts_code=605580.SH,20260227_141656
daily_full_adj=qfq_ts_code=300969.SZ,20260227_141657
daily_full_adj=qfq_ts_code=301069.SZ,20260227_141658
daily_full_adj=qfq_ts_code=301033.SZ,20260227_141700
daily_full_adj=qfq_ts_code=301169.SZ,20260227_141701
daily_full_adj=qfq_ts_code=300976.SZ,20260227_141702
daily_full_adj=qfq_ts_code=301099.SZ,20260227_141704
daily_full_adj=qfq_ts_code=301093.SZ,20260227_141705
daily_full_adj=qfq_ts_code=300979.SZ,20260227_141706
daily_full_adj=qfq_ts_code=301027.SZ,20260227_141708
daily_full_adj=qfq_ts_code=301009.SZ,20260227_141709
daily_full_adj=qfq_ts_code=301043.SZ,20260227_141710
daily_full_adj=qfq_ts_code=300990.SZ,20260227_141711
daily_full_adj=qfq_ts_code=301059.SZ,20260227_141713
daily_full_adj=qfq_ts_code=301013.SZ,20260227_141714
daily_full_adj=qfq_ts_code=300957.SZ,20260227_141715
daily_full_adj=qfq_ts_code=301001.SZ,20260227_141716
daily_full_adj=qfq_ts_code=300989.SZ,20260227_141717
daily_full_adj=qfq_ts_code=301066.SZ,20260227_141718
daily_full_adj=qfq_ts_code=301004.SZ,20260227_141719
daily_full_adj=qfq_ts_code=300854.SZ,20260227_141721
daily_full_adj=qfq_ts_code=301198.SZ,20260227_141722
daily_full_adj=qfq_ts_code=300992.SZ,20260227_141723
daily_full_adj=qfq_ts_code=301077.SZ,20260227_141724
daily_full_adj=qfq_ts_code=300980.SZ,20260227_141725
daily_full_adj=qfq_ts_code=300844.SZ,20260227_141726
daily_full_adj=qfq_ts_code=301065.SZ,20260227_141727
daily_full_adj=qfq_ts_code=301082.SZ,20260227_141728
daily_full_adj=qfq_ts_code=301055.SZ,20260227_141729
daily_full_adj=qfq_ts_code=301040.SZ,20260227_141730
daily_full_adj=qfq_ts_code=301019.SZ,20260227_141731
daily_full_adj=qfq_ts_code=301067.SZ,20260227_141732
daily_full_adj=qfq_ts_code=301070.SZ,20260227_141733
daily_full_adj=qfq_ts_code=301061.SZ,20260227_141734
daily_full_adj=qfq_ts_code=688728.SH,20260227_141735
daily_full_adj=qfq_ts_code=301336.SZ,20260227_141736
daily_full_adj=qfq_ts_code=301003.SZ,20260227_141737
daily_full_adj=qfq_ts_code=301152.SZ,20260227_141738
daily_full_adj=qfq_ts_code=301060.SZ,20260227_141739
daily_full_adj=qfq_ts_code=300991.SZ,20260227_141740
daily_full_adj=qfq_ts_code=300814.SZ,20260227_141741
daily_full_adj=qfq_ts_code=301185.SZ,20260227_141742
daily_full_adj=qfq_ts_code=301120.SZ,20260227_141743
daily_full_adj=qfq_ts_code=301108.SZ,20260227_141744
daily_full_adj=qfq_ts_code=301159.SZ,20260227_141745
daily_full_adj=qfq_ts_code=300988.SZ,20260227_141746
daily_full_adj=qfq_ts_code=301118.SZ,20260227_141747
daily_full_adj=qfq_ts_code=300971.SZ,20260227_141748
daily_full_adj=qfq_ts_code=301031.SZ,20260227_141749
daily_full_adj=qfq_ts_code=301049.SZ,20260227_141750
daily_full_adj=qfq_ts_code=301072.SZ,20260227_141751
daily_full_adj=qfq_ts_code=301089.SZ,20260227_141752
daily_full_adj=qfq_ts_code=301085.SZ,20260227_141753
daily_full_adj=qfq_ts_code=301078.SZ,20260227_141754
daily_full_adj=qfq_ts_code=301129.SZ,20260227_141755
daily_full_adj=qfq_ts_code=688071.SH,20260227_141756
daily_full_adj=qfq_ts_code=301231.SZ,20260227_141757
daily_full_adj=qfq_ts_code=301012.SZ,20260227_141757
daily_full_adj=qfq_ts_code=301149.SZ,20260227_141758
daily_full_adj=qfq_ts_code=301057.SZ,20260227_141759
daily_full_adj=qfq_ts_code=301005.SZ,20260227_141800
daily_full_adj=qfq_ts_code=301053.SZ,20260227_141801
daily_full_adj=qfq_ts_code=301133.SZ,20260227_141802
daily_full_adj=qfq_ts_code=301128.SZ,20260227_141803
daily_full_adj=qfq_ts_code=301008.SZ,20260227_141804
daily_full_adj=qfq_ts_code=301041.SZ,20260227_141805
daily_full_adj=qfq_ts_code=301119.SZ,20260227_141806
daily_full_adj=qfq_ts_code=301056.SZ,20260227_141807
daily_full_adj=qfq_ts_code=301087.SZ,20260227_141808
daily_full_adj=qfq_ts_code=301126.SZ,20260227_141809
daily_full_adj=qfq_ts_code=301188.SZ,20260227_141809
daily_full_adj=qfq_ts_code=301193.SZ,20260227_141810
daily_full_adj=qfq_ts_code=301038.SZ,20260227_141811
daily_full_adj=qfq_ts_code=688601.SH,20260227_141813
daily_full_adj=qfq_ts_code=301101.SZ,20260227_141813
daily_full_adj=qfq_ts_code=688087.SH,20260227_141814
daily_full_adj=qfq_ts_code=301071.SZ,20260227_141815
daily_full_adj=qfq_ts_code=301345.SZ,20260227_141816
daily_full_adj=qfq_ts_code=301058.SZ,20260227_141817
daily_full_adj=qfq_ts_code=301259.SZ,20260227_141818
daily_full_adj=qfq_ts_code=301083.SZ,20260227_141819
daily_full_adj=qfq_ts_code=301166.SZ,20260227_141820
daily_full_adj=qfq_ts_code=301050.SZ,20260227_141821
daily_full_adj=qfq_ts_code=301234.SZ,20260227_141821
daily_full_adj=qfq_ts_code=301398.SZ,20260227_141822
daily_full_adj=qfq_ts_code=301298.SZ,20260227_141824
daily_full_adj=qfq_ts_code=301032.SZ,20260227_141824
daily_full_adj=qfq_ts_code=301103.SZ,20260227_141825
daily_full_adj=qfq_ts_code=301100.SZ,20260227_141826
daily_full_adj=qfq_ts_code=301112.SZ,20260227_141827
daily_full_adj=qfq_ts_code=688655.SH,20260227_141828
daily_full_adj=qfq_ts_code=688232.SH,20260227_141829
daily_full_adj=qfq_ts_code=301090.SZ,20260227_141830
daily_full_adj=qfq_ts_code=301186.SZ,20260227_141831
daily_full_adj=qfq_ts_code=301180.SZ,20260227_141831
daily_full_adj=qfq_ts_code=301091.SZ,20260227_141832
daily_full_adj=qfq_ts_code=301039.SZ,20260227_141833
daily_full_adj=qfq_ts_code=301239.SZ,20260227_141834
daily_full_adj=qfq_ts_code=301138.SZ,20260227_141835
daily_full_adj=qfq_ts_code=301079.SZ,20260227_141836
daily_full_adj=qfq_ts_code=300994.SZ,20260227_141837
daily_full_adj=qfq_ts_code=301178.SZ,20260227_141837
daily_full_adj=qfq_ts_code=301088.SZ,20260227_141838
daily_full_adj=qfq_ts_code=301267.SZ,20260227_141839
daily_full_adj=qfq_ts_code=301111.SZ,20260227_141840
daily_full_adj=qfq_ts_code=301045.SZ,20260227_141841
daily_full_adj=qfq_ts_code=688766.SH,20260227_141842
daily_full_adj=qfq_ts_code=688778.SH,20260227_141843
daily_full_adj=qfq_ts_code=688502.SH,20260227_141843
daily_full_adj=qfq_ts_code=688597.SH,20260227_141844
daily_full_adj=qfq_ts_code=688091.SH,20260227_141845
daily_full_adj=qfq_ts_code=301046.SZ,20260227_141846
daily_full_adj=qfq_ts_code=301092.SZ,20260227_141847
daily_full_adj=qfq_ts_code=688359.SH,20260227_141848
daily_full_adj=qfq_ts_code=688276.SH,20260227_141849
daily_full_adj=qfq_ts_code=301148.SZ,20260227_141850
daily_full_adj=qfq_ts_code=688538.SH,20260227_141850
daily_full_adj=qfq_ts_code=301047.SZ,20260227_141851
daily_full_adj=qfq_ts_code=688621.SH,20260227_141852
daily_full_adj=qfq_ts_code=688246.SH,20260227_141853
daily_full_adj=qfq_ts_code=688367.SH,20260227_141854
daily_full_adj=qfq_ts_code=605599.SH,20260227_141855
daily_full_adj=qfq_ts_code=688038.SH,20260227_141856
daily_full_adj=qfq_ts_code=688303.SH,20260227_141857
daily_full_adj=qfq_ts_code=688306.SH,20260227_141858
daily_full_adj=qfq_ts_code=301131.SZ,20260227_141859
daily_full_adj=qfq_ts_code=688718.SH,20260227_141900
daily_full_adj=qfq_ts_code=688110.SH,20260227_141901
daily_full_adj=qfq_ts_code=301296.SZ,20260227_141902
daily_full_adj=qfq_ts_code=688376.SH,20260227_141902
daily_full_adj=qfq_ts_code=301121.SZ,20260227_141903
daily_full_adj=qfq_ts_code=301063.SZ,20260227_141904
daily_full_adj=qfq_ts_code=688701.SH,20260227_141905
daily_full_adj=qfq_ts_code=301228.SZ,20260227_141906
daily_full_adj=qfq_ts_code=688798.SH,20260227_141907
daily_full_adj=qfq_ts_code=688385.SH,20260227_141908
daily_full_adj=qfq_ts_code=301331.SZ,20260227_141909
daily_full_adj=qfq_ts_code=301160.SZ,20260227_141910
daily_full_adj=qfq_ts_code=301219.SZ,20260227_141911
daily_full_adj=qfq_ts_code=301102.SZ,20260227_141912
daily_full_adj=qfq_ts_code=301075.SZ,20260227_141913
daily_full_adj=qfq_ts_code=301213.SZ,20260227_141914
daily_full_adj=qfq_ts_code=301187.SZ,20260227_141915
daily_full_adj=qfq_ts_code=603213.SH,20260227_141916
daily_full_adj=qfq_ts_code=688296.SH,20260227_141917
daily_full_adj=qfq_ts_code=301080.SZ,20260227_141918
daily_full_adj=qfq_ts_code=301123.SZ,20260227_141919
daily_full_adj=qfq_ts_code=301048.SZ,20260227_141920
daily_full_adj=qfq_ts_code=688722.SH,20260227_141921
daily_full_adj=qfq_ts_code=688767.SH,20260227_141922
daily_full_adj=qfq_ts_code=301222.SZ,20260227_141923
daily_full_adj=qfq_ts_code=301177.SZ,20260227_141924
daily_full_adj=qfq_ts_code=301139.SZ,20260227_141925
daily_full_adj=qfq_ts_code=688776.SH,20260227_141926
daily_full_adj=qfq_ts_code=688511.SH,20260227_141927
daily_full_adj=qfq_ts_code=301201.SZ,20260227_141928
daily_full_adj=qfq_ts_code=301211.SZ,20260227_141929
daily_full_adj=qfq_ts_code=301086.SZ,20260227_141930
daily_full_adj=qfq_ts_code=301257.SZ,20260227_141931
daily_full_adj=qfq_ts_code=688120.SH,20260227_141932
daily_full_adj=qfq_ts_code=301167.SZ,20260227_141933
daily_full_adj=qfq_ts_code=301179.SZ,20260227_141934
daily_full_adj=qfq_ts_code=688768.SH,20260227_141935
daily_full_adj=qfq_ts_code=688486.SH,20260227_141936
daily_full_adj=qfq_ts_code=688670.SH,20260227_141937
daily_full_adj=qfq_ts_code=605577.SH,20260227_141938
daily_full_adj=qfq_ts_code=688257.SH,20260227_141940
daily_full_adj=qfq_ts_code=301110.SZ,20260227_141941
daily_full_adj=qfq_ts_code=688772.SH,20260227_141942
daily_full_adj=qfq_ts_code=301158.SZ,20260227_141943
daily_full_adj=qfq_ts_code=300834.SZ,20260227_141944
daily_full_adj=qfq_ts_code=301113.SZ,20260227_141945
daily_full_adj=qfq_ts_code=301265.SZ,20260227_141946
daily_full_adj=qfq_ts_code=301150.SZ,20260227_141947
daily_full_adj=qfq_ts_code=301096.SZ,20260227_141948
daily_full_adj=qfq_ts_code=301127.SZ,20260227_141949
daily_full_adj=qfq_ts_code=301136.SZ,20260227_141950
daily_full_adj=qfq_ts_code=605033.SH,20260227_141952
daily_full_adj=qfq_ts_code=301339.SZ,20260227_141953
daily_full_adj=qfq_ts_code=301196.SZ,20260227_141954
daily_full_adj=qfq_ts_code=301162.SZ,20260227_141955
daily_full_adj=qfq_ts_code=688211.SH,20260227_141956
daily_full_adj=qfq_ts_code=301338.SZ,20260227_141957
daily_full_adj=qfq_ts_code=301155.SZ,20260227_141959
daily_full_adj=qfq_ts_code=301117.SZ,20260227_142000
daily_full_adj=qfq_ts_code=688259.SH,20260227_142001
daily_full_adj=qfq_ts_code=301189.SZ,20260227_142002
daily_full_adj=qfq_ts_code=301217.SZ,20260227_142004
daily_full_adj=qfq_ts_code=688255.SH,20260227_142005
daily_full_adj=qfq_ts_code=688553.SH,20260227_142006
daily_full_adj=qfq_ts_code=688327.SH,20260227_142007
daily_full_adj=qfq_ts_code=301248.SZ,20260227_142009
daily_full_adj=qfq_ts_code=301207.SZ,20260227_142010
daily_full_adj=qfq_ts_code=301135.SZ,20260227_142012
daily_full_adj=qfq_ts_code=605567.SH,20260227_142013
daily_full_adj=qfq_ts_code=688114.SH,20260227_142015
daily_full_adj=qfq_ts_code=301233.SZ,20260227_142016
daily_full_adj=qfq_ts_code=301439.SZ,20260227_142018
daily_full_adj=qfq_ts_code=001317.SZ,20260227_142019
daily_full_adj=qfq_ts_code=001234.SZ,20260227_142021
daily_full_adj=qfq_ts_code=603280.SH,20260227_142022
daily_full_adj=qfq_ts_code=301109.SZ,20260227_142024
daily_full_adj=qfq_ts_code=603071.SH,20260227_142025
daily_full_adj=qfq_ts_code=301212.SZ,20260227_142026
daily_full_adj=qfq_ts_code=688220.SH,20260227_142028
daily_full_adj=qfq_ts_code=301282.SZ,20260227_142029
daily_full_adj=qfq_ts_code=301330.SZ,20260227_142031
daily_full_adj=qfq_ts_code=688103.SH,20260227_142033
daily_full_adj=qfq_ts_code=688282.SH,20260227_142035
daily_full_adj=qfq_ts_code=688062.SH,20260227_142036
daily_full_adj=qfq_ts_code=688265.SH,20260227_142038
daily_full_adj=qfq_ts_code=688800.SH,20260227_142040
daily_full_adj=qfq_ts_code=301165.SZ,20260227_142041
daily_full_adj=qfq_ts_code=301216.SZ,20260227_142042
daily_full_adj=qfq_ts_code=301163.SZ,20260227_142044
daily_full_adj=qfq_ts_code=601956.SH,20260227_142045
daily_full_adj=qfq_ts_code=688119.SH,20260227_142047
daily_full_adj=qfq_ts_code=688285.SH,20260227_142048
daily_full_adj=qfq_ts_code=301206.SZ,20260227_142049
daily_full_adj=qfq_ts_code=688711.SH,20260227_142050
daily_full_adj=qfq_ts_code=688236.SH,20260227_142052
daily_full_adj=qfq_ts_code=301122.SZ,20260227_142053
daily_full_adj=qfq_ts_code=688102.SH,20260227_142054
daily_full_adj=qfq_ts_code=688105.SH,20260227_142055
daily_full_adj=qfq_ts_code=301256.SZ,20260227_142056
daily_full_adj=qfq_ts_code=301313.SZ,20260227_142057
daily_full_adj=qfq_ts_code=688212.SH,20260227_142059
daily_full_adj=qfq_ts_code=688151.SH,20260227_142100
daily_full_adj=qfq_ts_code=301229.SZ,20260227_142101
daily_full_adj=qfq_ts_code=301373.SZ,20260227_142102
daily_full_adj=qfq_ts_code=688162.SH,20260227_142103
daily_full_adj=qfq_ts_code=301268.SZ,20260227_142104
daily_full_adj=qfq_ts_code=688210.SH,20260227_142105
daily_full_adj=qfq_ts_code=301218.SZ,20260227_142107
daily_full_adj=qfq_ts_code=301279.SZ,20260227_142108
daily_full_adj=qfq_ts_code=301238.SZ,20260227_142109
daily_full_adj=qfq_ts_code=301137.SZ,20260227_142110
daily_full_adj=qfq_ts_code=301227.SZ,20260227_142111
daily_full_adj=qfq_ts_code=301125.SZ,20260227_142112
daily_full_adj=qfq_ts_code=301175.SZ,20260227_142113
daily_full_adj=qfq_ts_code=688032.SH,20260227_142114
daily_full_adj=qfq_ts_code=688187.SH,20260227_142115
daily_full_adj=qfq_ts_code=688262.SH,20260227_142116
daily_full_adj=qfq_ts_code=688737.SH,20260227_142117
daily_full_adj=qfq_ts_code=301106.SZ,20260227_142118
daily_full_adj=qfq_ts_code=301215.SZ,20260227_142119
daily_full_adj=qfq_ts_code=301366.SZ,20260227_142120
daily_full_adj=qfq_ts_code=301235.SZ,20260227_142121
daily_full_adj=qfq_ts_code=301349.SZ,20260227_142122
daily_full_adj=qfq_ts_code=688049.SH,20260227_142123
daily_full_adj=qfq_ts_code=603122.SH,20260227_142124
daily_full_adj=qfq_ts_code=688697.SH,20260227_142125
daily_full_adj=qfq_ts_code=301276.SZ,20260227_142126
daily_full_adj=qfq_ts_code=301221.SZ,20260227_142127
daily_full_adj=qfq_ts_code=301367.SZ,20260227_142128
daily_full_adj=qfq_ts_code=301270.SZ,20260227_142129
daily_full_adj=qfq_ts_code=301161.SZ,20260227_142130
daily_full_adj=qfq_ts_code=688707.SH,20260227_142132
daily_full_adj=qfq_ts_code=688272.SH,20260227_142133
daily_full_adj=qfq_ts_code=688121.SH,20260227_142134
daily_full_adj=qfq_ts_code=688235.SH,20260227_142134
daily_full_adj=qfq_ts_code=003041.SZ,20260227_142135
daily_full_adj=qfq_ts_code=603230.SH,20260227_142136
daily_full_adj=qfq_ts_code=301107.SZ,20260227_142137
daily_full_adj=qfq_ts_code=688167.SH,20260227_142138
daily_full_adj=qfq_ts_code=301236.SZ,20260227_142139
daily_full_adj=qfq_ts_code=600927.SH,20260227_142140
daily_full_adj=qfq_ts_code=603176.SH,20260227_142141
daily_full_adj=qfq_ts_code=603048.SH,20260227_142142
daily_full_adj=qfq_ts_code=301319.SZ,20260227_142143
daily_full_adj=qfq_ts_code=301300.SZ,20260227_142144
daily_full_adj=qfq_ts_code=301230.SZ,20260227_142145
daily_full_adj=qfq_ts_code=688192.SH,20260227_142146
daily_full_adj=qfq_ts_code=301183.SZ,20260227_142147
daily_full_adj=qfq_ts_code=688225.SH,20260227_142148
daily_full_adj=qfq_ts_code=301318.SZ,20260227_142149
daily_full_adj=qfq_ts_code=688197.SH,20260227_142149
daily_full_adj=qfq_ts_code=301223.SZ,20260227_142150
daily_full_adj=qfq_ts_code=688349.SH,20260227_142151
daily_full_adj=qfq_ts_code=688230.SH,20260227_142153
daily_full_adj=qfq_ts_code=688190.SH,20260227_142154
daily_full_adj=qfq_ts_code=688382.SH,20260227_142154
daily_full_adj=qfq_ts_code=301363.SZ,20260227_142155
