key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_full_300381.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300381.SZ_20260227_134458.parquet,20260227_134458,,,daily_full,300381.SZ,True,2077
daily_full_300382.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300382.SZ_20260227_134820.parquet,20260227_134820,,,daily_full,300382.SZ,True,2220
daily_full_300383.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300383.SZ_20260227_134803.parquet,20260227_134803,,,daily_full,300383.SZ,True,2042
daily_full_300384.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300384.SZ_20260227_135024.parquet,20260227_135024,,,daily_full,300384.SZ,True,1994
daily_full_300385.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300385.SZ_20260227_134905.parquet,20260227_134905,,,daily_full,300385.SZ,True,2118
daily_full_300386.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300386.SZ_20260227_134916.parquet,20260227_134916,,,daily_full,300386.SZ,True,2135
daily_full_300387.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300387.SZ_20260227_134917.parquet,20260227_134917,,,daily_full,300387.SZ,True,2040
daily_full_300388.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300388.SZ_20260227_134833.parquet,20260227_134833,,,daily_full,300388.SZ,True,2064
daily_full_300389.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300389.SZ_20260227_134806.parquet,20260227_134806,,,daily_full,300389.SZ,True,2103
daily_full_300390.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300390.SZ_20260227_134920.parquet,20260227_134920,,,daily_full,300390.SZ,True,2040
daily_full_300391.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300391.SZ_20260227_134901.parquet,20260227_134901,,,daily_full,300391.SZ,True,2006
daily_full_300393.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300393.SZ_20260227_134940.parquet,20260227_134940,,,daily_full,300393.SZ,True,2068
daily_full_300394.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300394.SZ_20260227_135425.parquet,20260227_135425,,,daily_full,300394.SZ,True,1963
daily_full_300395.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300395.SZ_20260227_135241.parquet,20260227_135241,,,daily_full,300395.SZ,True,2082
daily_full_300396.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300396.SZ_20260227_134850.parquet,20260227_134850,,,daily_full,300396.SZ,True,2020
daily_full_300397.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300397.SZ_20260227_134744.parquet,20260227_134744,,,daily_full,300397.SZ,True,2043
daily_full_300398.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300398.SZ_20260227_135020.parquet,20260227_135020,,,daily_full,300398.SZ,True,1971
daily_full_300399.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300399.SZ_20260227_134912.parquet,20260227_134912,,,daily_full,300399.SZ,True,2051
daily_full_300400.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300400.SZ_20260227_134739.parquet,20260227_134739,,,daily_full,300400.SZ,True,2065
daily_full_300401.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300401.SZ_20260227_134224.parquet,20260227_134224,,,daily_full,300401.SZ,True,2049
daily_full_300402.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300402.SZ_20260227_134437.parquet,20260227_134437,,,daily_full,300402.SZ,True,1978
daily_full_300403.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300403.SZ_20260227_134851.parquet,20260227_134851,,,daily_full,300403.SZ,True,2051
daily_full_300404.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300404.SZ_20260227_135301.parquet,20260227_135301,,,daily_full,300404.SZ,True,1864
daily_full_300405.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300405.SZ_20260227_134917.parquet,20260227_134917,,,daily_full,300405.SZ,True,1964
daily_full_300406.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300406.SZ_20260227_135026.parquet,20260227_135026,,,daily_full,300406.SZ,True,2051
daily_full_300407.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300407.SZ_20260227_135041.parquet,20260227_135041,,,daily_full,300407.SZ,True,1908
daily_full_300408.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300408.SZ_20260227_135452.parquet,20260227_135452,,,daily_full,300408.SZ,True,2017
daily_full_300409.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300409.SZ_20260227_135000.parquet,20260227_135000,,,daily_full,300409.SZ,True,1937
daily_full_300410.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300410.SZ_20260227_135238.parquet,20260227_135238,,,daily_full,300410.SZ,True,1787
daily_full_300411.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300411.SZ_20260227_134946.parquet,20260227_134946,,,daily_full,300411.SZ,True,1726
daily_full_300412.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300412.SZ_20260227_135345.parquet,20260227_135345,,,daily_full,300412.SZ,True,1912
daily_full_300413.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300413.SZ_20260227_135451.parquet,20260227_135451,,,daily_full,300413.SZ,True,1734
daily_full_300414.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300414.SZ_20260227_135220.parquet,20260227_135220,,,daily_full,300414.SZ,True,1712
daily_full_300415.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300415.SZ_20260227_135001.parquet,20260227_135001,,,daily_full,300415.SZ,True,1983
daily_full_300416.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300416.SZ_20260227_135310.parquet,20260227_135310,,,daily_full,300416.SZ,True,1984
daily_full_300417.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300417.SZ_20260227_135003.parquet,20260227_135003,,,daily_full,300417.SZ,True,1992
daily_full_300418.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300418.SZ_20260227_135038.parquet,20260227_135038,,,daily_full,300418.SZ,True,1923
daily_full_300419.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300419.SZ_20260227_134907.parquet,20260227_134907,,,daily_full,300419.SZ,True,1882
daily_full_300420.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300420.SZ_20260227_135248.parquet,20260227_135248,,,daily_full,300420.SZ,True,1824
daily_full_300421.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300421.SZ_20260227_134942.parquet,20260227_134942,,,daily_full,300421.SZ,True,1934
daily_full_300422.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300422.SZ_20260227_135337.parquet,20260227_135337,,,daily_full,300422.SZ,True,1958
daily_full_300423.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300423.SZ_20260227_135313.parquet,20260227_135313,,,daily_full,300423.SZ,True,1717
daily_full_300424.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300424.SZ_20260227_135101.parquet,20260227_135101,,,daily_full,300424.SZ,True,1875
daily_full_300425.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300425.SZ_20260227_135221.parquet,20260227_135221,,,daily_full,300425.SZ,True,1841
daily_full_300426.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300426.SZ_20260227_135405.parquet,20260227_135405,,,daily_full,300426.SZ,True,1890
daily_full_300427.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300427.SZ_20260227_135416.parquet,20260227_135416,,,daily_full,300427.SZ,True,1771
daily_full_300428.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300428.SZ_20260227_135359.parquet,20260227_135359,,,daily_full,300428.SZ,True,1787
daily_full_300429.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300429.SZ_20260227_135040.parquet,20260227_135040,,,daily_full,300429.SZ,True,1859
daily_full_300430.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300430.SZ_20260227_134943.parquet,20260227_134943,,,daily_full,300430.SZ,True,1887
daily_full_300432.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300432.SZ_20260227_135141.parquet,20260227_135141,,,daily_full,300432.SZ,True,1871
daily_full_300433.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300433.SZ_20260227_135158.parquet,20260227_135158,,,daily_full,300433.SZ,True,1934
daily_full_300434.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300434.SZ_20260227_135407.parquet,20260227_135407,,,daily_full,300434.SZ,True,1810
daily_full_300435.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300435.SZ_20260227_134932.parquet,20260227_134932,,,daily_full,300435.SZ,True,1942
daily_full_300436.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300436.SZ_20260227_134948.parquet,20260227_134948,,,daily_full,300436.SZ,True,1884
daily_full_300437.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300437.SZ_20260227_134959.parquet,20260227_134959,,,daily_full,300437.SZ,True,1812
daily_full_300438.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300438.SZ_20260227_134942.parquet,20260227_134942,,,daily_full,300438.SZ,True,1884
daily_full_300439.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300439.SZ_20260227_135411.parquet,20260227_135411,,,daily_full,300439.SZ,True,1931
daily_full_300440.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300440.SZ_20260227_135040.parquet,20260227_135040,,,daily_full,300440.SZ,True,1799
daily_full_300441.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300441.SZ_20260227_135027.parquet,20260227_135027,,,daily_full,300441.SZ,True,1688
daily_full_300442.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300442.SZ_20260227_135305.parquet,20260227_135305,,,daily_full,300442.SZ,True,1923
daily_full_300443.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300443.SZ_20260227_135019.parquet,20260227_135019,,,daily_full,300443.SZ,True,1924
daily_full_300444.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300444.SZ_20260227_133820.parquet,20260227_133820,,,daily_full,300444.SZ,True,1827
daily_full_300445.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300445.SZ_20260227_133818.parquet,20260227_133818,,,daily_full,300445.SZ,True,1933
daily_full_300446.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300446.SZ_20260227_135415.parquet,20260227_135415,,,daily_full,300446.SZ,True,1921
daily_full_300447.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300447.SZ_20260227_135248.parquet,20260227_135248,,,daily_full,300447.SZ,True,1836
daily_full_300448.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300448.SZ_20260227_135029.parquet,20260227_135029,,,daily_full,300448.SZ,True,1927
daily_full_300449.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300449.SZ_20260227_135018.parquet,20260227_135018,,,daily_full,300449.SZ,True,1846
daily_full_300450.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300450.SZ_20260227_135414.parquet,20260227_135414,,,daily_full,300450.SZ,True,1769
daily_full_300451.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300451.SZ_20260227_135421.parquet,20260227_135421,,,daily_full,300451.SZ,True,1845
daily_full_300452.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300452.SZ_20260227_135003.parquet,20260227_135003,,,daily_full,300452.SZ,True,1919
daily_full_300453.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300453.SZ_20260227_135228.parquet,20260227_135228,,,daily_full,300453.SZ,True,1909
daily_full_300454.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300454.SZ_20260227_140414.parquet,20260227_140414,,,daily_full,300454.SZ,True,1187
daily_full_300455.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300455.SZ_20260227_135017.parquet,20260227_135017,,,daily_full,300455.SZ,True,1786
daily_full_300456.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300456.SZ_20260227_135308.parquet,20260227_135308,,,daily_full,300456.SZ,True,1769
daily_full_300457.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300457.SZ_20260227_135419.parquet,20260227_135419,,,daily_full,300457.SZ,True,1859
daily_full_300458.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300458.SZ_20260227_135450.parquet,20260227_135450,,,daily_full,300458.SZ,True,1909
daily_full_300459.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300459.SZ_20260227_135418.parquet,20260227_135418,,,daily_full,300459.SZ,True,1700
daily_full_300460.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300460.SZ_20260227_135222.parquet,20260227_135222,,,daily_full,300460.SZ,True,1909
daily_full_300461.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300461.SZ_20260227_135310.parquet,20260227_135310,,,daily_full,300461.SZ,True,1704
daily_full_300462.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300462.SZ_20260227_135158.parquet,20260227_135158,,,daily_full,300462.SZ,True,1625
daily_full_300463.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300463.SZ_20260227_135015.parquet,20260227_135015,,,daily_full,300463.SZ,True,1909
daily_full_300464.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300464.SZ_20260227_135101.parquet,20260227_135101,,,daily_full,300464.SZ,True,1719
daily_full_300465.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300465.SZ_20260227_135102.parquet,20260227_135102,,,daily_full,300465.SZ,True,1814
daily_full_300466.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300466.SZ_20260227_135052.parquet,20260227_135052,,,daily_full,300466.SZ,True,1553
daily_full_300467.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300467.SZ_20260227_135001.parquet,20260227_135001,,,daily_full,300467.SZ,True,1709
daily_full_300468.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300468.SZ_20260227_135311.parquet,20260227_135311,,,daily_full,300468.SZ,True,1878
daily_full_300469.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300469.SZ_20260227_135053.parquet,20260227_135053,,,daily_full,300469.SZ,True,1792
daily_full_300470.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300470.SZ_20260227_135217.parquet,20260227_135217,,,daily_full,300470.SZ,True,1899
daily_full_300471.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300471.SZ_20260227_135121.parquet,20260227_135121,,,daily_full,300471.SZ,True,1890
daily_full_300472.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300472.SZ_20260227_135121.parquet,20260227_135121,,,daily_full,300472.SZ,True,1706
daily_full_300473.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300473.SZ_20260227_135322.parquet,20260227_135322,,,daily_full,300473.SZ,True,1832
daily_full_300474.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300474.SZ_20260227_135324.parquet,20260227_135324,,,daily_full,300474.SZ,True,1697
daily_full_300475.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300475.SZ_20260227_134944.parquet,20260227_134944,,,daily_full,300475.SZ,True,1872
daily_full_300476.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300476.SZ_20260227_134927.parquet,20260227_134927,,,daily_full,300476.SZ,True,1895
daily_full_300477.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300477.SZ_20260227_133640.parquet,20260227_133640,,,daily_full,300477.SZ,True,1793
daily_full_300478.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300478.SZ_20260227_135120.parquet,20260227_135120,,,daily_full,300478.SZ,True,1806
daily_full_300479.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300479.SZ_20260227_135100.parquet,20260227_135100,,,daily_full,300479.SZ,True,1801
daily_full_300480.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300480.SZ_20260227_135115.parquet,20260227_135115,,,daily_full,300480.SZ,True,1819
daily_full_300481.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300481.SZ_20260227_135452.parquet,20260227_135452,,,daily_full,300481.SZ,True,1867
daily_full_300482.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300482.SZ_20260227_135324.parquet,20260227_135324,,,daily_full,300482.SZ,True,1879
daily_full_300483.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300483.SZ_20260227_134651.parquet,20260227_134651,,,daily_full,300483.SZ,True,1808
daily_full_300484.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300484.SZ_20260227_135140.parquet,20260227_135140,,,daily_full,300484.SZ,True,1711
daily_full_300485.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300485.SZ_20260227_135300.parquet,20260227_135300,,,daily_full,300485.SZ,True,1890
daily_full_300486.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300486.SZ_20260227_135117.parquet,20260227_135117,,,daily_full,300486.SZ,True,1753
daily_full_300487.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300487.SZ_20260227_135418.parquet,20260227_135418,,,daily_full,300487.SZ,True,1877
daily_full_300488.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300488.SZ_20260227_135408.parquet,20260227_135408,,,daily_full,300488.SZ,True,1747
daily_full_300489.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300489.SZ_20260227_135119.parquet,20260227_135119,,,daily_full,300489.SZ,True,1882
daily_full_300490.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300490.SZ_20260227_135118.parquet,20260227_135118,,,daily_full,300490.SZ,True,1620
daily_full_300491.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300491.SZ_20260227_134934.parquet,20260227_134934,,,daily_full,300491.SZ,True,1674
daily_full_300492.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300492.SZ_20260227_135059.parquet,20260227_135059,,,daily_full,300492.SZ,True,1572
daily_full_300493.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300493.SZ_20260227_135417.parquet,20260227_135417,,,daily_full,300493.SZ,True,1769
daily_full_300494.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300494.SZ_20260227_135118.parquet,20260227_135118,,,daily_full,300494.SZ,True,1763
daily_full_300496.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300496.SZ_20260227_135136.parquet,20260227_135136,,,daily_full,300496.SZ,True,1716
daily_full_300497.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300497.SZ_20260227_135325.parquet,20260227_135325,,,daily_full,300497.SZ,True,1770
daily_full_300498.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300498.SZ_20260227_135800.parquet,20260227_135800,,,daily_full,300498.SZ,True,1795
daily_full_300499.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300499.SZ_20260227_135339.parquet,20260227_135339,,,daily_full,300499.SZ,True,1741
daily_full_300500.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300500.SZ_20260227_135204.parquet,20260227_135204,,,daily_full,300500.SZ,True,1674
daily_full_300501.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300501.SZ_20260227_134958.parquet,20260227_134958,,,daily_full,300501.SZ,True,1739
daily_full_300502.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300502.SZ_20260227_135414.parquet,20260227_135414,,,daily_full,300502.SZ,True,1722
daily_full_300503.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300503.SZ_20260227_135341.parquet,20260227_135341,,,daily_full,300503.SZ,True,1715
daily_full_300504.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300504.SZ_20260227_135525.parquet,20260227_135525,,,daily_full,300504.SZ,True,1216
daily_full_300505.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300505.SZ_20260227_134948.parquet,20260227_134948,,,daily_full,300505.SZ,True,1711
daily_full_300506.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300506.SZ_20260227_135227.parquet,20260227_135227,,,daily_full,300506.SZ,True,1689
daily_full_300507.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300507.SZ_20260227_134829.parquet,20260227_134829,,,daily_full,300507.SZ,True,1681
daily_full_300508.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300508.SZ_20260227_135344.parquet,20260227_135344,,,daily_full,300508.SZ,True,1688
daily_full_300509.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300509.SZ_20260227_135338.parquet,20260227_135338,,,daily_full,300509.SZ,True,1684
daily_full_300510.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300510.SZ_20260227_135247.parquet,20260227_135247,,,daily_full,300510.SZ,True,1410
daily_full_300511.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300511.SZ_20260227_135028.parquet,20260227_135028,,,daily_full,300511.SZ,True,1682
daily_full_300512.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300512.SZ_20260227_135159.parquet,20260227_135159,,,daily_full,300512.SZ,True,1666
daily_full_300513.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300513.SZ_20260227_135028.parquet,20260227_135028,,,daily_full,300513.SZ,True,1565
daily_full_300514.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300514.SZ_20260227_135904.parquet,20260227_135904,,,daily_full,300514.SZ,True,1444
daily_full_300515.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300515.SZ_20260227_135430.parquet,20260227_135430,,,daily_full,300515.SZ,True,1655
daily_full_300516.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300516.SZ_20260227_135249.parquet,20260227_135249,,,daily_full,300516.SZ,True,1661
daily_full_300517.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300517.SZ_20260227_135209.parquet,20260227_135209,,,daily_full,300517.SZ,True,1630
daily_full_300518.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300518.SZ_20260227_135226.parquet,20260227_135226,,,daily_full,300518.SZ,True,1509
daily_full_300519.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300519.SZ_20260227_135216.parquet,20260227_135216,,,daily_full,300519.SZ,True,1642
daily_full_300520.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300520.SZ_20260227_135253.parquet,20260227_135253,,,daily_full,300520.SZ,True,1626
daily_full_300521.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300521.SZ_20260227_134937.parquet,20260227_134937,,,daily_full,300521.SZ,True,1615
daily_full_300522.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300522.SZ_20260227_135139.parquet,20260227_135139,,,daily_full,300522.SZ,True,1635
daily_full_300523.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300523.SZ_20260227_135016.parquet,20260227_135016,,,daily_full,300523.SZ,True,1543
daily_full_300525.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300525.SZ_20260227_135348.parquet,20260227_135348,,,daily_full,300525.SZ,True,1600
daily_full_300527.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300527.SZ_20260227_134928.parquet,20260227_134928,,,daily_full,300527.SZ,True,1615
daily_full_300528.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300528.SZ_20260227_135307.parquet,20260227_135307,,,daily_full,300528.SZ,True,1616
daily_full_300529.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300529.SZ_20260227_135042.parquet,20260227_135042,,,daily_full,300529.SZ,True,1620
daily_full_300530.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300530.SZ_20260227_135002.parquet,20260227_135002,,,daily_full,300530.SZ,True,1603
daily_full_300531.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300531.SZ_20260227_135350.parquet,20260227_135350,,,daily_full,300531.SZ,True,1610
daily_full_300532.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300532.SZ_20260227_134650.parquet,20260227_134650,,,daily_full,300532.SZ,True,1608
daily_full_300533.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300533.SZ_20260227_135227.parquet,20260227_135227,,,daily_full,300533.SZ,True,1608
daily_full_300534.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300534.SZ_20260227_135143.parquet,20260227_135143,,,daily_full,300534.SZ,True,1575
daily_full_300535.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300535.SZ_20260227_135142.parquet,20260227_135142,,,daily_full,300535.SZ,True,1539
daily_full_300536.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300536.SZ_20260227_134947.parquet,20260227_134947,,,daily_full,300536.SZ,True,1587
daily_full_300537.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300537.SZ_20260227_135313.parquet,20260227_135313,,,daily_full,300537.SZ,True,1522
daily_full_300538.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300538.SZ_20260227_135427.parquet,20260227_135427,,,daily_full,300538.SZ,True,1602
daily_full_300539.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300539.SZ_20260227_135407.parquet,20260227_135407,,,daily_full,300539.SZ,True,1599
daily_full_300540.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300540.SZ_20260227_135432.parquet,20260227_135432,,,daily_full,300540.SZ,True,1595
daily_full_300541.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300541.SZ_20260227_135433.parquet,20260227_135433,,,daily_full,300541.SZ,True,1590
daily_full_300542.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300542.SZ_20260227_135337.parquet,20260227_135337,,,daily_full,300542.SZ,True,1587
daily_full_300543.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300543.SZ_20260227_135349.parquet,20260227_135349,,,daily_full,300543.SZ,True,1511
daily_full_300545.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300545.SZ_20260227_135349.parquet,20260227_135349,,,daily_full,300545.SZ,True,1581
daily_full_300546.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300546.SZ_20260227_134900.parquet,20260227_134900,,,daily_full,300546.SZ,True,1581
